frame,read,detect,ear,e2e_ms,output
29089,1.0276,7.9085,0.0943,9.0305,0.263332
29090,1.0388,7.8208,0.0927,8.9523,0.26238
29091,1.0479,7.771,0.0917,8.9106,0.252238
29092,1.0633,7.7807,0.0921,8.9362,0.252681
29093,1.0668,7.7796,0.0934,8.9398,0.25174
29094,1.0919,7.6885,0.0931,8.8736,0.247226
29095,1.1129,7.7293,0.0921,8.9344,0.247498
29096,1.1055,7.7437,0.0932,8.9424,0.242922
29097,1.0835,7.8261,0.0925,9.0022,0.242688
29098,1.0976,7.9837,0.0929,9.1743,0.240942
29099,1.3689,8.2188,0.0948,9.6826,0.244849
29100,1.09,8.1103,0.093,9.2933,0.244383
29101,1.0164,7.7995,0.0914,8.9073,0.247399
29102,1.0278,7.8121,0.0923,8.9322,0.244809
29103,1.0491,7.8399,0.0925,8.9815,0.243743
29104,1.0835,7.7447,0.0903,8.9185,0.245049
29105,1.0078,7.8056,0.0921,8.9055,0.239856
29106,1.0578,7.8444,0.0913,8.9935,0.231046
29107,1.0608,7.8357,0.09,8.9865,0.230166
29108,1.0751,7.6875,0.0927,8.8553,0.229698
29109,1.0101,7.8084,0.0901,8.9086,0.231219
29110,1.0292,7.7714,0.0907,8.8913,0.231394
29111,1.0638,7.7476,0.0932,8.9047,0.232005
29112,1.0524,7.661,0.1051,8.8185,0.232005
29113,0.9992,7.673,0.0915,8.7637,0.231722
29114,1.0408,7.7647,0.0902,8.8957,0.232823
29115,1.0645,7.7288,0.0918,8.885,0.234711
29116,1.0337,7.7434,0.0922,8.8692,0.236876
29117,1.0302,7.8346,0.09,8.9548,0.239061
29118,1.0342,7.743,0.092,8.8691,0.237449
29119,1.0472,7.7422,0.0905,8.8799,0.236966
29120,1.0693,7.7723,0.0903,8.932,0.234252
29121,1.0326,7.838,0.0924,8.9629,0.235451
29122,1.0415,7.725,0.0907,8.8572,0.235081
29123,1.0674,7.7704,0.0903,8.928,0.23368
29124,1.0598,7.7543,0.0931,8.9072,0.233511
29125,1.0448,7.8075,0.0907,8.943,0.234022
29126,1.0583,7.8195,0.0942,8.9719,0.24217
29127,1.0527,8.1677,0.0927,9.3131,0.244407
29128,1.0557,7.8479,0.0902,8.9938,0.245288
29129,1.0537,7.8176,0.0906,8.9619,0.248051
29130,1.0477,7.7789,0.0915,8.9181,0.249065
29131,1.0449,7.8338,0.0915,8.9702,0.250743
29132,1.0603,7.7635,0.0929,8.9167,0.25065
29133,1.0454,7.8093,0.0919,8.9467,0.248125
29134,1.0443,7.7756,0.0905,8.9104,0.248911
29135,1.0467,7.8141,0.0908,8.9516,0.250838
29136,1.0505,7.8034,0.0902,8.9441,0.248925
29137,1.0371,7.7929,0.0934,8.9233,0.249423
29138,1.0445,7.8515,0.0909,8.9869,0.249544
29139,1.0654,7.8159,0.0922,8.9735,0.249997
29140,1.0313,7.7712,0.0909,8.8934,0.249328
29141,1.0313,7.8126,0.0987,8.9427,0.25167
29142,1.0736,8.0381,0.0924,9.2041,0.254021
29143,1.0647,7.7734,0.0916,8.9297,0.25275
29144,1.0378,7.8463,0.0944,8.9785,0.25227
29145,1.0272,7.8126,0.1133,8.953,0.251887
29146,1.1041,7.9251,0.0937,9.1228,0.250591
29147,1.0613,7.8867,0.0907,9.0387,0.250528
29148,1.0493,7.8055,0.0921,8.9469,0.250212
29149,1.0544,7.8028,0.0903,8.9475,0.252048
29150,1.0355,7.7582,0.0924,8.8861,0.250586
29151,1.0536,7.7489,0.0901,8.8926,0.251914
29152,1.0647,7.6614,0.0904,8.8166,0.250623
29153,1.0017,7.8147,0.09,8.9064,0.254696
29154,1.0632,7.7766,0.0914,8.9312,0.253347
29155,1.0613,8.0487,0.0887,9.1987,0.251912
29156,1.0525,7.8158,0.0911,8.9594,0.250417
29157,0.9965,7.835,0.0904,8.9219,0.251845
29158,1.0593,7.7223,0.0901,8.8717,0.251705
29159,1.0449,7.7773,0.092,8.9141,0.252041
29160,1.0491,7.6867,0.0917,8.8275,0.202448
29161,1.0232,7.807,0.0903,8.9206,0.189845
29162,1.0693,7.7926,0.0893,8.9512,0.186294
29163,1.0404,7.7523,0.0901,8.8828,0.192604
29164,1.0415,7.7637,0.0908,8.896,0.201642
29165,1.069,7.6718,0.0912,8.832,0.225742
29166,1.0321,7.7599,0.0952,8.8872,0.236895
29167,0.9938,7.7937,0.09,8.8775,0.240876
29168,1.0014,7.7926,0.0917,8.8857,0.238814
29169,1.0784,7.8109,0.09,8.9792,0.241796
29170,1.0813,7.7669,0.0921,8.9403,0.241381
29171,1.0216,7.8184,0.0911,8.9311,0.238414
29172,1.0401,7.7968,0.0907,8.9277,0.233803
29173,1.0416,7.7552,0.092,8.8888,0.236859
29174,1.052,7.8006,0.0911,8.9437,0.237371
29175,1.0298,7.8403,0.0949,8.965,0.238775
29176,1.0505,7.8298,0.0941,8.9745,0.240196
29177,1.0737,7.7216,0.0926,8.8879,0.2415
29178,1.0378,7.7616,0.0904,8.8898,0.241745
29179,1.0421,7.8398,0.0911,8.9731,0.245137
29180,1.0454,7.7667,0.0927,8.9048,0.246862
29181,1.0714,7.7845,0.0916,8.9475,0.250069
29182,1.0527,8.237,0.0907,9.3804,0.251003
29183,1.0541,7.7786,0.0914,8.9242,0.252499
29184,1.0396,7.7803,0.092,8.9119,0.251851
29185,1.072,7.791,0.092,8.955,0.251632
29186,1.0452,7.9711,0.0901,9.1064,0.249536
29187,1.0238,7.799,0.0911,8.9139,0.25223
29188,1.0394,7.7992,0.0919,8.9305,0.254732
29189,1.037,7.78,0.0955,8.9124,0.257971
29190,1.041,7.741,0.0909,8.8729,0.260006
29191,1.028,7.8017,0.0912,8.9209,0.261405
29192,1.0453,7.7844,0.0915,8.9212,0.260784
29193,1.0414,7.8139,0.0933,8.9486,0.275798
29194,1.0395,7.8056,0.0916,8.9368,0.296577
29195,1.0384,7.8878,0.091,9.0172,0.30927
29196,1.0303,7.7333,0.092,8.8555,0.308638
29197,1.0466,7.7736,0.0935,8.9136,0.316989
29198,1.0529,7.7318,0.0909,8.8756,0.316659
29199,1.049,7.807,0.109,8.965,0.315314
29200,1.0458,7.7847,0.0923,8.9228,0.318054
29201,1.0639,7.8312,0.0913,8.9864,0.316319
29202,1.0555,7.7663,0.0907,8.9125,0.31477
29203,1.0165,7.7973,0.0913,8.9051,0.313806
29204,1.0559,7.8053,0.095,8.9561,0.316429
29205,1.0598,7.7975,0.0916,8.9489,0.315431
29206,1.0459,7.8412,0.0901,8.9772,0.316695
29207,0.9968,7.7332,0.0915,8.8214,0.314681
29208,1.0561,7.8037,0.0908,8.9507,0.314279
29209,1.0616,8.1229,0.0929,9.2773,0.313373
29210,1.058,7.9292,0.0939,9.0811,0.315768
29211,1.0359,7.749,0.0911,8.876,0.317821
29212,1.0492,7.7691,0.0904,8.9088,0.316277
29213,1.0593,7.8149,0.09,8.9642,0.314242
29214,1.0524,7.7351,0.0892,8.8768,0.314382
29215,1.0142,7.8479,0.0921,8.9543,0.313249
29216,1.0661,7.8157,0.0913,8.9731,0.314198
29217,1.0569,7.8312,0.091,8.9791,0.31437
29218,1.0467,7.6887,0.09,8.8253,0.313422
29219,1.0121,7.8183,0.093,8.9235,0.31272
29220,1.0673,7.8013,0.0892,8.9577,0.313117
29221,1.054,7.7753,0.0922,8.9215,0.311939
29222,1.0611,7.7629,0.0916,8.9156,0.313935
29223,0.9925,7.8225,0.0914,8.9064,0.314574
29224,1.0758,7.7909,0.0911,8.9579,0.316005
29225,1.0493,7.7513,0.0934,8.8939,0.314813
29226,1.0513,7.7128,0.0925,8.8565,0.314739
29227,1.0018,7.8616,0.0933,8.9567,0.316332
29228,1.0618,7.7688,0.092,8.9225,0.310549
29229,1.0576,7.8274,0.0919,8.9768,0.269749
29230,1.057,7.7176,0.0949,8.8694,0.219349
29231,0.9963,7.7886,0.0933,8.8782,0.213521
29232,1.0373,7.8252,0.0902,8.9527,0.209315
29233,1.0741,7.7518,0.0898,8.9157,0.216568
29234,1.039,7.7316,0.0895,8.86,0.232728
29235,0.9948,7.8296,0.0904,8.9147,0.242341
29236,1.0527,7.8157,0.0938,8.9622,0.245348
29237,1.0911,8.114,0.0911,9.2962,0.246698
29238,1.0426,7.8066,0.0912,8.9405,0.245048
29239,1.0033,7.9081,0.0909,9.0022,0.245297
29240,1.0688,7.821,0.0896,8.9795,0.244845
29241,1.0592,7.8219,0.0911,8.9722,0.244703
29242,1.0521,7.707,0.0937,8.8528,0.245333
29243,0.9978,7.7941,0.0909,8.8827,0.250074
29244,1.0344,7.8765,0.0908,9.0017,0.248421
29245,1.0834,7.8236,0.0922,8.9992,0.246683
29246,1.0447,7.7188,0.0921,8.8556,0.250974
29247,1.0068,7.8206,0.0915,8.919,0.251789
29248,1.0446,7.8031,0.091,8.9387,0.247497
29249,1.0875,7.8074,0.0906,8.9854,0.247368
29250,1.0549,7.708,0.0902,8.8531,0.248518
29251,1.0126,7.7845,0.0939,8.891,0.248602
29252,1.0409,7.7844,0.091,8.9163,0.249298
29253,1.0868,7.7945,0.0922,8.9735,0.245296
29254,1.1485,7.9227,0.09,9.1611,0.244308
29255,1.0264,7.8264,0.0913,8.9441,0.247232
29256,1.0603,7.8416,0.0916,8.9935,0.244884
29257,1.0869,7.7963,0.0921,8.9753,0.246499
29258,1.0564,7.7361,0.0919,8.8843,0.247728
29259,1.0028,7.883,0.0919,8.9777,0.246673
29260,1.0297,7.7371,0.0921,8.8589,0.246893
29261,1.1808,8.0077,0.0967,9.2852,0.247232
29262,1.0421,7.7482,0.0921,8.8824,0.247908
29263,1.0117,7.7724,0.0933,8.8774,0.248921
29264,1.0461,8.1384,0.0923,9.2768,0.24862
29265,1.0894,7.7746,0.0921,8.9561,0.251502
29266,1.0577,7.7713,0.0904,8.9194,0.251183
29267,1.013,7.8453,0.092,8.9503,0.25006
29268,1.0541,7.7468,0.0924,8.8933,0.253287
29269,1.0861,7.8532,0.0963,9.0356,0.254836
29270,1.0522,7.8082,0.0922,8.9527,0.255779
29271,0.9919,7.7426,0.0932,8.8277,0.257921
29272,1.0534,7.871,0.0955,9.0199,0.25668
29273,1.0815,7.8075,0.092,8.981,0.256982
29274,1.0373,7.7921,0.0922,8.9216,0.25938
29275,1.0158,7.8181,0.0908,8.9247,0.262128
29276,1.0479,7.7624,0.091,8.9014,0.288938
29277,1.0867,7.8101,0.0912,8.9879,0.309381
29278,1.054,7.6921,0.0921,8.8382,0.316737
29279,1.002,7.8083,0.0921,8.9023,0.312817
29280,1.0502,7.7628,0.092,8.905,0.309948
29281,1.0688,7.7787,0.0889,8.9364,0.308683
29282,1.0557,7.7549,0.0915,8.9021,0.309322
29283,0.9993,7.8255,0.0928,8.9175,0.30846
29284,1.0441,7.7652,0.0898,8.8992,0.30827
29285,1.0583,7.7435,0.0924,8.8942,0.308075
29286,1.0736,7.7015,0.0922,8.8673,0.306561
29287,1.0106,7.8121,0.0931,8.9158,0.306238
29288,1.0408,7.8166,0.0904,8.9477,0.303672
29289,1.057,7.8623,0.0914,9.0106,0.187689
29290,1.0774,7.7755,0.0946,8.9475,0.17245
29291,1.0007,8.0957,0.0908,9.1872,0.163898
29292,1.0414,7.7888,0.0924,8.9226,0.16482
29293,1.0649,7.7853,0.0936,8.9438,0.165704
29294,1.0766,7.7381,0.093,8.9076,0.16497
29295,1.0207,7.7855,0.0927,8.8989,0.165469
29296,1.0552,7.8425,0.0911,8.9888,0.185759
29297,1.0579,7.8454,0.0909,8.9942,0.227621
29298,1.0693,7.7139,0.0925,8.8757,0.274759
29299,1.0163,7.7839,0.0906,8.8907,0.282128
29300,1.0452,7.7152,0.0895,8.8499,0.285781
29301,1.0528,7.7866,0.0926,8.932,0.288608
29302,1.0877,7.737,0.1118,8.9365,0.28554
29303,1.0045,7.8325,0.0911,8.9281,0.285359
29304,1.0464,7.8046,0.0906,8.9417,0.287715
29305,1.0682,7.8357,0.0941,8.998,0.292306
29306,1.0843,7.7329,0.0909,8.9081,0.295021
29307,1.032,7.8051,0.092,8.929,0.295315
29308,1.0588,7.7817,0.0905,8.931,0.291436
29309,1.0506,7.8343,0.0921,8.977,0.292275
29310,1.0588,7.7909,0.0927,8.9424,0.291794
29311,1.0274,7.9379,0.0922,9.0576,0.293144
29312,1.0543,7.7619,0.0913,8.9075,0.291817
29313,1.0615,7.9475,0.0912,9.1002,0.293608
29314,1.0912,7.7335,0.0907,8.9155,0.29316
29315,1.0208,7.887,0.0919,8.9997,0.293369
29316,1.0441,7.7917,0.0922,8.9281,0.291592
29317,1.0539,7.8493,0.0913,8.9945,0.291283
29318,1.0388,7.7508,0.0909,8.8806,0.291128
29319,1.029,8.134,0.0916,9.2546,0.292956
29320,1.0438,7.7835,0.0969,8.9242,0.293178
29321,1.0693,7.7618,0.0945,8.9255,0.29363
29322,1.062,8.4288,0.0936,9.5844,0.294075
29323,1.0093,7.8691,0.0966,8.9749,0.29572
29324,1.0366,7.7136,0.0939,8.8442,0.295322
29325,1.0614,7.8236,0.0921,8.9772,0.294649
29326,1.0985,7.8166,0.0918,9.0068,0.283941
29327,1.002,7.9008,0.092,8.9948,0.275141
29328,1.049,7.8326,0.0909,8.9724,0.269364
29329,1.0603,7.8966,0.0928,9.0497,0.268801
29330,1.0653,7.7695,0.0916,8.9263,0.266294
29331,1.0092,7.7857,0.0914,8.8863,0.265013
29332,1.0352,7.7698,0.0941,8.8991,0.264026
29333,1.0683,7.8064,0.0981,8.9728,0.265017
29334,1.0683,7.7025,0.0947,8.8654,0.265081
29335,1.0064,7.7225,0.0947,8.8235,0.264895
29336,1.0465,7.8119,0.093,8.9515,0.26494
29337,1.0568,7.7768,0.0921,8.9257,0.26553
29338,1.0724,7.7519,0.0923,8.9166,0.267531
29339,1.0433,7.8454,0.092,8.9806,0.270002
29340,1.0337,7.7516,0.0907,8.8759,0.266017
29341,1.0561,7.7552,0.0905,8.9018,0.264991
29342,1.0627,7.7214,0.0929,8.877,0.265213
29343,1.0301,7.8489,0.0905,8.9695,0.261072
29344,1.0403,7.7956,0.0907,8.9267,0.261765
29345,1.0513,7.8093,0.0911,8.9517,0.262712
29346,1.0446,8.0707,0.0901,9.2054,0.26113
29347,1.0326,7.8582,0.092,8.9828,0.259889
29348,1.0482,7.8105,0.0912,8.9499,0.261082
29349,1.0486,7.7981,0.0928,8.9396,0.259445
29350,1.064,7.725,0.0935,8.8825,0.259338
29351,1.067,7.779,0.0924,8.9385,0.261539
29352,1.0613,7.7797,0.0913,8.9322,0.260322
29353,1.065,7.764,0.0906,8.9196,0.262101
29354,1.0314,7.7762,0.0911,8.8988,0.263873
29355,1.0253,7.7671,0.0929,8.8853,0.263721
29356,1.0283,7.7936,0.0936,8.9156,0.262877
29357,1.0569,7.7381,0.0904,8.8854,0.265576
29358,1.0528,7.7505,0.0915,8.8947,0.262324
29359,1.0555,7.7764,0.1085,8.9404,0.262276
29360,1.039,7.8267,0.0913,8.9571,0.264656
29361,1.0801,7.8166,0.0988,8.9954,0.266971
29362,1.0526,7.7726,0.0934,8.9187,0.268017
29363,1.0523,7.7864,0.1075,8.9461,0.267863
29364,1.0618,7.7774,0.0918,8.931,0.265955
29365,1.0447,7.9123,0.0957,9.0526,0.266514
29366,1.0483,7.7677,0.0929,8.9089,0.268251
29367,1.0391,7.7805,0.0923,8.9119,0.269717
29368,1.0672,7.7808,0.0916,8.9396,0.268646
29369,1.052,7.7635,0.0916,8.9072,0.268875
29370,1.0659,7.7561,0.0937,8.9157,0.268251
29371,1.0078,7.8185,0.0902,8.9165,0.26993
29372,1.0773,7.7382,0.0925,8.908,0.273122
29373,1.0705,8.1045,0.0921,9.267,0.272907
29374,1.0417,7.7144,0.0925,8.8487,0.272553
29375,0.997,7.898,0.0922,8.9872,0.272382
29376,1.0741,7.8609,0.0963,9.0313,0.270172
29377,1.0757,7.7554,0.0923,8.9234,0.269643
29378,1.0653,7.691,0.0935,8.8497,0.271923
29379,1.0119,7.8363,0.092,8.9402,0.272095
29380,1.076,7.7675,0.0941,8.9376,0.270459
29381,1.062,7.7376,0.0924,8.8919,0.270182
29382,1.0554,7.7025,0.0916,8.8495,0.269231
29383,1.0123,7.8345,0.0917,8.9385,0.269377
29384,1.0628,7.7729,0.0917,8.9274,0.272192
29385,1.0553,7.7795,0.0914,8.9262,0.273337
29386,1.0493,7.7061,0.093,8.8485,0.270111
29387,0.9973,7.8057,0.0904,8.8934,0.271315
29388,1.0834,7.817,0.119,9.0194,0.271253
29389,1.061,7.7946,0.0939,8.9495,0.273757
29390,1.0513,7.7403,0.0925,8.8841,0.27581
29391,1.0023,7.8564,0.0929,8.9515,0.277348
29392,1.065,7.8098,0.0924,8.9672,0.278909
29393,1.0682,7.8254,0.0904,8.984,0.278831
29394,1.0521,7.755,0.093,8.9001,0.279473
29395,1.0104,7.843,0.0915,8.9449,0.280486
29396,1.0519,7.8077,0.0926,8.9522,0.277161
29397,1.0599,7.7752,0.0918,8.9268,0.274924
29398,1.0644,7.7556,0.0929,8.9128,0.274459
29399,1.007,7.8093,0.0922,8.9085,0.274804
29400,1.0548,7.7895,0.0949,8.9393,0.274363
29401,1.07,8.0582,0.0929,9.221,0.274447
29402,1.0471,7.8605,0.0918,8.9994,0.276641
29403,1.007,7.8526,0.0919,8.9515,0.276466
29404,1.0589,7.8568,0.0917,9.0074,0.276683
29405,1.0914,7.856,0.0914,9.0389,0.274121
29406,1.0562,7.8276,0.0919,8.9756,0.273058
29407,1.0191,7.795,0.0931,8.9072,0.272726
29408,1.0453,7.8362,0.092,8.9735,0.271196
29409,1.0808,7.7943,0.0918,8.9669,0.269889
29410,1.0413,7.7596,0.0926,8.8935,0.269909
29411,0.9898,7.8362,0.0905,8.9166,0.224828
29412,1.0479,7.7447,0.0927,8.8853,0.17346
29413,1.0854,7.7168,0.0921,8.8943,0.168505
29414,1.053,7.6299,0.0929,8.7759,0.176618
29415,1.0539,7.6994,0.0927,8.846,0.217744
29416,0.9971,7.7461,0.0915,8.8347,0.297379
29417,1.0138,7.8523,0.1156,8.9817,0.316259
29418,1.0186,7.7098,0.0927,8.8211,0.320569
29419,1.0629,7.7853,0.092,8.9402,0.316533
29420,1.0532,7.6847,0.0921,8.83,0.313163
29421,0.9865,7.7926,0.0916,8.8707,0.301786
29422,1.0552,7.7521,0.0918,8.899,0.299797
29423,1.0461,7.8425,0.0923,8.9809,0.297852
29424,1.0462,7.7308,0.0911,8.8681,0.297102
29425,1.013,7.8358,0.0924,8.9412,0.298586
29426,1.0826,7.8019,0.0912,8.9757,0.29454
29427,1.0643,7.7606,0.0912,8.9162,0.294636
29428,1.0521,8.087,0.0954,9.2346,0.293584
29429,1.0103,7.921,0.0932,9.0244,0.294191
29430,1.0799,7.8224,0.0925,8.9948,0.29291
29431,1.048,7.7924,0.0914,8.9318,0.293975
29432,1.0519,7.7545,0.0956,8.902,0.295404
29433,1.0055,7.8448,0.0925,8.9428,0.295675
29434,1.091,7.7829,0.0918,8.9657,0.295246
29435,1.0671,7.7761,0.0927,8.9359,0.293257
29436,1.0435,7.7916,0.0916,8.9268,0.291013
29437,1.0107,7.7658,0.098,8.8745,0.289639
29438,1.068,7.8172,0.0946,8.9798,0.290535
29439,1.0424,7.8459,0.097,8.9853,0.291013
29440,1.038,7.7785,0.0924,8.9088,0.289016
29441,1.0068,7.8586,0.0933,8.9588,0.291314
29442,1.0733,7.8011,0.0927,8.9671,0.287052
29443,1.052,7.7778,0.0922,8.9221,0.289261
29444,1.051,7.7462,0.093,8.8903,0.28851
29445,1.0264,7.8769,0.0937,8.997,0.289945
29446,1.0918,7.7762,0.0924,8.9604,0.289535
29447,1.0597,7.8048,0.0917,8.9562,0.289028
29448,1.0456,7.742,0.0917,8.8793,0.288425
29449,0.9984,7.8311,0.0922,8.9217,0.288462
29450,1.0761,7.772,0.091,8.9392,0.288653
29451,1.0516,7.7683,0.0933,8.9132,0.264195
29452,1.0358,7.7366,0.0932,8.8657,0.258822
29453,1.0052,7.8005,0.0918,8.8975,0.262446
29454,1.038,7.8153,0.0915,8.9448,0.264724
29455,1.0856,8.0791,0.0908,9.2555,0.261991
29456,1.058,7.7545,0.0913,8.9039,0.263114
29457,0.9997,7.8166,0.0904,8.9066,0.261707
29458,1.0516,7.7871,0.0922,8.9309,0.262302
29459,1.0767,7.7867,0.091,8.9544,0.263494
29460,1.044,7.7958,0.0926,8.9324,0.26362
29461,1.0032,7.8769,0.0923,8.9724,0.263619
29462,1.046,7.8234,0.0913,8.9608,0.265292
29463,1.0744,7.7881,0.0908,8.9532,0.264718
29464,1.0529,7.7437,0.0928,8.8894,0.265805
29465,0.9995,7.7842,0.0924,8.8761,0.26555
29466,1.0463,7.8648,0.0936,9.0047,0.263684
29467,1.0874,7.747,0.0925,8.9269,0.261726
29468,1.05,7.7391,0.0902,8.8794,0.261118
29469,0.9988,7.729,0.0917,8.8195,0.262162
29470,1.0505,7.849,0.0915,8.991,0.266366
29471,1.0994,7.7637,0.0899,8.9531,0.265724
29472,1.0491,7.7139,0.0911,8.8541,0.264489
29473,1.01,7.7658,0.0921,8.8679,0.263214
29474,1.0493,7.7823,0.0914,8.9231,0.260751
29475,1.0512,7.8111,0.0915,8.9539,0.259876
29476,1.0689,7.7451,0.0901,8.904,0.263225
29477,1.1464,7.8602,0.0974,9.104,0.263313
29478,1.032,7.7745,0.0929,8.8994,0.264504
29479,1.0485,7.8051,0.094,8.9476,0.260409
29480,1.0622,7.7397,0.0922,8.8941,0.261356
29481,1.0033,7.7454,0.0967,8.8454,0.262992
29482,1.0558,7.7964,0.0925,8.9447,0.262767
29483,1.0641,8.1506,0.0914,9.3061,0.262733
29484,1.0813,7.7687,0.0932,8.9432,0.26214
29485,1.0227,7.8166,0.0921,8.9313,0.264385
29486,1.0546,7.8537,0.0916,8.9999,0.263002
29487,1.0534,7.7779,0.0917,8.923,0.265277
29488,1.0584,7.7567,0.0918,8.9069,0.263931
29489,0.9977,7.8146,0.0976,8.91,0.264586
29490,1.0694,7.8363,0.0942,8.9999,0.264429
29491,1.0645,7.7871,0.094,8.9457,0.265352
29492,1.075,7.7043,0.0924,8.8717,0.265144
29493,1.0097,7.8275,0.0919,8.9292,0.263164
29494,1.0382,7.7567,0.0907,8.8855,0.263834
29495,1.0461,7.8444,0.093,8.9834,0.262858
29496,1.0643,7.7777,0.0912,8.9333,0.263415
29497,0.9971,7.7627,0.0911,8.8509,0.177428
29498,1.0538,7.8647,0.0911,9.0096,0.173994
29499,1.0519,7.8028,0.0905,8.9453,0.171916
29500,1.0738,7.7504,0.0904,8.9146,0.181729
29501,1.0289,7.8513,0.0931,8.9733,0.203052
29502,1.0464,7.8217,0.0903,8.9585,0.268465
29503,1.049,7.8505,0.0899,8.9895,0.290272
29504,1.0819,7.7844,0.0937,8.96,0.298778
29505,1.0291,7.7568,0.092,8.8779,0.297049
29506,1.0541,7.7136,0.0904,8.8582,0.291916
29507,1.0544,7.845,0.0912,8.9906,0.292367
29508,1.0883,7.7571,0.0937,8.939,0.295272
29509,1.0247,7.8616,0.0913,8.9776,0.295991
29510,1.0438,8.1829,0.0906,9.3173,0.29726
29511,1.0741,7.8289,0.0912,8.9942,0.295287
29512,1.0787,7.7028,0.0905,8.872,0.296039
29513,0.9901,7.7499,0.0941,8.8341,0.293204
29514,1.053,7.7853,0.0916,8.9299,0.293232
29515,1.0597,7.7698,0.0924,8.9219,0.292845
29516,1.0732,7.7644,0.0907,8.9283,0.292471
29517,1.0301,7.8209,0.0911,8.9422,0.294242
29518,1.0567,7.7756,0.0907,8.923,0.290563
29519,1.0691,7.8369,0.0916,8.9976,0.290826
29520,1.0585,7.7134,0.0913,8.8632,0.290565
29521,1.0294,7.7745,0.0974,8.9013,0.290876
29522,1.0478,7.8087,0.0938,8.9503,0.287526
29523,1.0519,7.8587,0.0912,9.0018,0.283229
29524,1.0484,7.7761,0.0906,8.9151,0.277931
29525,1.0176,7.7936,0.0917,8.903,0.280103
29526,1.0462,7.8281,0.0938,8.9681,0.279167
29527,1.058,7.7823,0.0916,8.9319,0.279502
29528,1.0727,7.7974,0.093,8.9631,0.277081
29529,1.0631,7.7998,0.0911,8.954,0.2762
29530,1.0503,7.7549,0.0917,8.8969,0.275621
29531,1.0512,7.7953,0.0911,8.9377,0.27645
29532,1.0377,7.7853,0.0917,8.9147,0.272223
29533,1.0444,7.7706,0.0937,8.9088,0.271068
29534,1.0528,7.7163,0.0916,8.8606,0.26984
29535,1.0518,7.8187,0.0897,8.9602,0.270484
29536,1.0653,7.7385,0.0914,8.8951,0.269012
29537,1.0149,8.1419,0.0914,9.2482,0.269525
29538,1.0574,7.8035,0.0932,8.9541,0.269995
29539,1.0554,7.7921,0.0914,8.9388,0.269784
29540,1.0554,7.7561,0.0909,8.9024,0.2684
29541,1.0521,7.7312,0.1135,8.8968,0.270775
29542,1.0565,7.7516,0.0896,8.8977,0.270757
29543,1.0587,7.7921,0.092,8.9428,0.270044
29544,1.048,7.7862,0.0912,8.9254,0.269396
29545,1.0027,7.8007,0.0903,8.8937,0.27138
29546,1.3262,8.2676,0.0962,9.69,0.267255
29547,1.0703,7.7158,0.0925,8.8787,0.267431
29548,1.0715,7.7622,0.097,8.9307,0.267203
29549,1.0503,7.8972,0.0928,9.0402,0.267467
29550,1.0405,7.738,0.0914,8.8698,0.264253
29551,1.0565,7.8317,0.0943,8.9825,0.264802
29552,1.0516,7.7824,0.0905,8.9245,0.263969
29553,1.0494,7.7741,0.0921,8.9156,0.264825
29554,1.0492,7.7405,0.0908,8.8805,0.263561
29555,1.064,7.7384,0.0914,8.8938,0.263116
29556,1.0631,7.7295,0.0933,8.8859,0.261843
29557,1.0145,7.828,0.0894,8.9318,0.263436
29558,1.0695,7.781,0.0922,8.9427,0.262663
29559,1.0607,7.8029,0.0921,8.9557,0.262073
29560,1.0481,7.6864,0.0906,8.825,0.260125
29561,1.0052,7.8617,0.0921,8.9591,0.259609
29562,1.0654,7.735,0.0917,8.892,0.261261
29563,1.0323,7.7931,0.0925,8.9179,0.26179
29564,1.0426,7.7523,0.0923,8.8872,0.260756
29565,1.0188,8.1108,0.0913,9.2209,0.260013
29566,1.0685,7.7767,0.0909,8.9361,0.259425
29567,1.0531,7.8941,0.0911,9.0383,0.261894
29568,1.0454,7.7594,0.0919,8.8967,0.261974
29569,1.0121,7.7413,0.0966,8.85,0.263239
29570,1.075,7.7706,0.0923,8.9379,0.263961
29571,1.0568,7.8349,0.0919,8.9835,0.262571
29572,1.0569,7.8467,0.0907,8.9943,0.258667
29573,1.0226,7.8663,0.0922,8.9812,0.259407
29574,1.0801,7.7894,0.0927,8.9621,0.258984
29575,1.0724,7.8067,0.0905,8.9695,0.259781
29576,1.0454,7.811,0.0916,8.948,0.263048
29577,1.0117,7.8779,0.0934,8.9831,0.26264
29578,1.0656,7.7926,0.0919,8.9501,0.258428
29579,1.0562,7.7514,0.091,8.8986,0.256275
29580,1.0464,7.7474,0.0916,8.8854,0.256895
29581,1.0155,7.8229,0.0926,8.931,0.259578
29582,1.0897,7.7563,0.0901,8.9361,0.261334
29583,1.0466,7.7916,0.0905,8.9287,0.262063
29584,1.0643,7.7215,0.0932,8.879,0.262639
29585,1.0188,7.7624,0.0928,8.8739,0.267362
29586,1.0736,7.7792,0.0928,8.9456,0.266361
29587,1.0848,7.7565,0.0961,8.9373,0.266609
29588,1.049,7.9437,0.0956,9.0884,0.267078
29589,1.0165,7.8239,0.0941,8.9345,0.266073
29590,1.059,7.816,0.0938,8.9688,0.266451
29591,1.0765,7.8024,0.0916,8.9704,0.266759
29592,1.0434,8.0827,0.0919,9.218,0.267263
29593,1.0318,7.8136,0.0915,8.9369,0.268263
29594,1.0739,7.7251,0.1196,8.9187,0.266396
